text,label
"Best online casino bonus",1
"How to reset my password?",0
"Get free spins now!",1
"Can I change my email address?",0
"Top betting site 2025",1
"I need help with my account",0
"Win big with slot machines",1
"How do I contact support?",0
"Exclusive sportsbook offer",1
"Where can I find my invoice?",0
"Play poker and win cash",1
"How to update my profile?",0
"Claim your free credits today",1
"How do I delete my account?",0
"Best odds for football betting",1
"How to subscribe to newsletter?",0
"Online gambling made easy",1
"How do I change my username?",0
"Get instant withdrawal",1
"How to set up two-factor authentication?",0
"Top-rated online slots",1
"How do I request a refund?",0
"Bet on sports safely",1
"How to change notification settings?",0
"Sign up for free bonus",1
"How do I update my phone number?",0
"Best online lottery site",1
"How to manage privacy settings?",0
"Win jackpot every day",1
"How do I change my password?",0
"No minimum deposit required",1
"How to enable account security?",0
"Get free welcome package",1
"How do I change my profile picture?",0
"Top casino promotions",1
"How to receive payment?",0
"Fast payout guaranteed",1
"How do I change my address?",0
"Best online betting experience",1
"How to unsubscribe from emails?",0
"Play slots for real money",1
"How do I check my transaction history?",0
"Exclusive VIP rewards",1
"How to set up bank account?",0
"Win free credits instantly",1
"How do I change my security question?",0
"Best online poker tournaments",1
"How to contact customer service?",0
"Get free bonus every week",1
"How do I change my notification preferences?",0
"Top online gambling site",1
"How to update payment method?",0
"Win big with online slots",1
"How do I change my subscription?",0
"Best sportsbook offers",1
"How to set up account alerts?",0
"Claim your free spins now",1
"How do I change my account settings?",0
"Online casino with fast withdrawal",1
"How to request account deletion?",0
"Get exclusive betting tips",1
"How do I change my email notifications?",0
